trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
79195,06:54:00,06:54:00,510914,0,,
79195,08:37:00,08:47:00,618246,1,,
79195,11:34:00,11:36:00,14980,2,,
79195,11:48:00,11:51:00,431287,3,,
79195,11:56:00,11:56:00,328546,4,1,1
79195,12:07:00,12:07:00,187043,5,,
830232,14:54:00,14:54:00,510914,0,,
830232,16:38:00,16:47:00,618246,1,,
830232,19:35:00,19:37:00,14980,2,,
830232,19:49:00,19:52:00,431287,3,,
830232,19:57:00,19:57:00,328546,4,1,1
830232,20:07:00,20:07:00,187043,5,,
851303,06:54:00,06:54:00,510914,0,,
851303,08:37:00,08:47:00,618246,1,,
851303,11:34:00,11:36:00,14980,2,,
851303,11:48:00,11:51:00,431287,3,,
851303,11:56:00,11:56:00,328546,4,1,1
851303,12:07:00,12:07:00,187043,5,,
869504,17:52:00,17:52:00,187043,0,,
869504,18:04:00,18:04:00,328546,1,1,1
869504,18:09:00,18:12:00,480805,2,,
869504,18:24:00,18:26:00,14980,3,,
869504,21:11:00,21:22:00,618246,4,,
869504,22:47:00,22:49:00,280277,5,,
869504,23:04:00,23:08:00,242268,6,1,
869504,23:14:00,23:14:00,23416,7,,
88702,07:52:00,07:52:00,187043,0,,
88702,08:04:00,08:04:00,328546,1,1,1
88702,08:09:00,08:12:00,480805,2,,
88702,08:24:00,08:26:00,14980,3,,
88702,09:07:00,09:07:00,489558,4,,
938039,04:19:00,04:19:00,618246,0,,
938039,06:49:00,06:51:00,82047,1,,
938039,07:33:00,07:36:00,14980,2,,
938039,07:48:00,07:51:00,431287,3,,
938039,07:56:00,07:56:00,328546,4,1,1
938039,08:07:00,08:07:00,187043,5,,
946690,10:46:00,10:46:00,618246,0,,
946690,13:34:00,13:36:00,14980,1,,
946690,13:48:00,13:51:00,431287,2,,
946690,13:56:00,13:56:00,328546,3,1,1
946690,14:07:00,14:07:00,187043,4,,
94782,08:47:00,08:47:00,618246,0,,
94782,11:34:00,11:36:00,14980,1,,
94782,11:48:00,11:51:00,431287,2,,
94782,11:56:00,11:56:00,328546,3,1,1
94782,12:07:00,12:07:00,187043,4,,
964015,04:50:00,04:50:00,510914,0,,
964015,06:37:00,06:46:00,618246,1,,
964015,09:34:00,09:36:00,14980,2,,
964015,09:48:00,09:51:00,431287,3,,
964015,09:56:00,09:56:00,328546,4,1,1
964015,10:07:00,10:07:00,187043,5,,
1042542,07:06:00,07:06:00,581993,0,,
1042542,07:12:00,07:14:00,432936,1,,
1042542,07:46:00,07:47:00,326007,2,,
1042542,08:16:00,08:18:00,640844,3,,
1042542,08:31:00,08:32:00,571891,4,,
1042542,08:49:00,08:51:00,334763,5,,
1042542,09:15:00,09:17:00,532561,6,,
1042542,09:52:00,09:58:00,424613,7,,
1042542,11:20:00,11:22:00,459337,8,,
1042542,11:39:00,11:41:00,84646,9,,
1042542,12:17:00,12:20:00,618246,10,,
1042542,13:36:00,13:36:00,535232,11,,
1050224,07:06:00,07:06:00,581993,0,,
1050224,07:12:00,07:14:00,432936,1,,
1050224,08:15:00,08:17:00,640844,2,,
1050224,08:31:00,08:32:00,571891,3,,
1050224,08:49:00,08:51:00,334763,4,,
1050224,09:15:00,09:17:00,532561,5,,
1050224,09:52:00,09:58:00,424613,6,,
1050224,11:20:00,11:22:00,459337,7,,
1050224,11:39:00,11:41:00,84646,8,,
1050224,12:17:00,12:20:00,618246,9,,
1050224,13:36:00,13:36:00,535232,10,,
1063033,07:06:00,07:06:00,581993,0,,
1063033,07:12:00,07:14:00,432936,1,,
1063033,07:46:00,07:47:00,326007,2,,
1063033,08:31:00,08:32:00,571891,3,,
1063033,08:49:00,08:51:00,334763,4,,
1063033,09:15:00,09:17:00,532561,5,,
1063033,09:52:00,09:58:00,424613,6,,
1063033,11:20:00,11:22:00,459337,7,,
1063033,11:39:00,11:41:00,84646,8,,
1063033,12:17:00,12:20:00,618246,9,,
1063033,13:36:00,13:36:00,535232,10,,
1112191,15:12:00,15:12:00,202863,0,,
1112191,15:30:00,15:32:00,98609,1,,
1112191,16:14:00,16:15:00,188733,2,,
1112191,16:20:00,16:24:00,535232,3,,
1112191,17:38:00,17:41:00,618246,4,,
1112191,18:14:00,18:16:00,125675,5,,
1112191,18:35:00,18:37:00,459337,6,,
1112191,20:00:00,20:05:00,420791,7,,
1112191,20:44:00,20:46:00,486006,8,,
1112191,21:09:00,21:12:00,302294,9,,
1112191,21:28:00,21:29:00,167066,10,,
1112191,21:45:00,21:47:00,640844,11,,
1112191,22:15:00,22:17:00,319491,12,,
1112191,22:51:00,22:51:00,432936,13,,
1130975,11:11:00,11:11:00,202863,0,,
1130975,11:32:00,11:34:00,98609,1,,
1130975,12:15:00,12:16:00,188733,2,,
1130975,12:21:00,12:24:00,535232,3,,
1130975,13:38:00,13:41:00,618246,4,,
1130975,14:15:00,14:17:00,125675,5,,
1130975,14:35:00,14:37:00,459337,6,,
1130975,16:00:00,16:05:00,420791,7,,
1130975,16:44:00,16:46:00,486006,8,,
1130975,17:09:00,17:11:00,302294,9,,
1130975,17:42:00,17:44:00,640844,10,,
1130975,18:45:00,18:47:00,432936,11,,
1130975,18:55:00,18:55:00,581993,12,,
1137776,15:06:00,15:06:00,581993,0,,
1137776,15:12:00,15:14:00,432936,1,,
1137776,15:46:00,15:47:00,326007,2,,
1137776,16:31:00,16:32:00,571891,3,,
1137776,16:49:00,16:51:00,334763,4,,
1137776,17:15:00,17:17:00,532561,5,,
1137776,17:52:00,17:58:00,424613,6,,
1137776,19:20:00,19:22:00,459337,7,,
1137776,19:39:00,19:41:00,84646,8,,
1137776,20:17:00,20:20:00,618246,9,,
1137776,21:26:00,21:28:00,30505,10,1,
1137776,21:39:00,21:39:00,535232,11,,
1138017,11:06:00,11:06:00,581993,0,,
1138017,11:12:00,11:14:00,432936,1,,
1138017,11:46:00,11:47:00,326007,2,,
1138017,12:31:00,12:32:00,571891,3,,
1138017,12:49:00,12:51:00,334763,4,,
1138017,13:15:00,13:17:00,532561,5,,
1138017,13:52:00,13:58:00,424613,6,,
1138017,15:20:00,15:23:00,459337,7,,
1138017,15:40:00,15:42:00,84646,8,,
1138017,16:17:00,16:20:00,618246,9,,
1138017,17:35:00,17:39:00,535232,10,,
1138017,17:42:00,17:43:00,188733,11,,
1138017,18:24:00,18:26:00,98609,12,,
1138017,18:43:00,18:43:00,202863,13,,
1166814,18:17:00,18:17:00,188733,0,,
1166814,18:21:00,18:24:00,535232,1,,1
1166814,19:38:00,19:41:00,618246,2,,
1166814,20:16:00,20:18:00,662979,3,,
1166814,20:37:00,20:39:00,459337,4,,
1166814,22:00:00,22:06:00,420791,5,,
1166814,22:44:00,22:46:00,486006,6,,
1166814,23:09:00,23:13:00,75323,7,,
1166814,23:29:00,23:30:00,167066,8,,
1166814,23:46:00,23:48:00,640844,9,,
1166814,24:16:00,24:18:00,319491,10,,
1166814,24:52:00,24:57:00,432936,11,1,
1166814,25:04:00,25:04:00,581993,12,,
1203115,05:08:00,05:08:00,432936,0,,
1203115,06:16:00,06:18:00,640844,1,,
1203115,06:31:00,06:32:00,571891,2,,
1203115,06:49:00,06:51:00,334763,3,,
1203115,07:15:00,07:17:00,532561,4,,
1203115,07:52:00,07:58:00,424613,5,,
1203115,09:20:00,09:22:00,459337,6,,
1203115,09:39:00,09:41:00,84646,7,,
1203115,10:17:00,10:20:00,618246,8,,
1203115,11:36:00,11:39:00,535232,9,,
1203115,11:42:00,11:43:00,188733,10,,
1203115,12:23:00,12:25:00,98609,11,,
1203115,12:44:00,12:44:00,202863,12,,
1218937,09:06:00,09:06:00,581993,0,,
1218937,09:12:00,09:14:00,432936,1,,
1218937,09:46:00,09:48:00,326007,2,,
1218937,10:29:00,10:30:00,571891,3,,
1218937,10:49:00,10:51:00,334763,4,,
1218937,11:15:00,11:17:00,532561,5,,
1218937,11:52:00,11:58:00,424613,6,,
1218937,13:20:00,13:22:00,459337,7,,
1218937,13:39:00,13:41:00,84646,8,,
1218937,14:17:00,14:20:00,618246,9,,
1218937,15:36:00,15:36:00,535232,10,,
1222005,09:06:00,09:06:00,581993,0,,
1222005,09:12:00,09:14:00,432936,1,,
1222005,09:46:00,09:48:00,326007,2,,
1222005,10:16:00,10:18:00,640844,3,,
1222005,10:29:00,10:30:00,571891,4,,
1222005,10:49:00,10:51:00,334763,5,,
1222005,11:15:00,11:17:00,532561,6,,
1222005,11:52:00,11:58:00,424613,7,,
1222005,13:20:00,13:22:00,459337,8,,
1222005,13:39:00,13:41:00,84646,9,,
1222005,14:17:00,14:20:00,618246,10,,
1222005,15:36:00,15:36:00,535232,11,,
1233201,14:16:00,14:16:00,188733,0,,
1233201,14:20:00,14:24:00,535232,1,,1
1233201,15:38:00,15:41:00,618246,2,,
1233201,16:14:00,16:16:00,125675,3,,
1233201,16:35:00,16:37:00,459337,4,,
1233201,18:00:00,18:05:00,420791,5,,
1233201,18:44:00,18:46:00,486006,6,,
1233201,19:09:00,19:11:00,302294,7,,
1233201,19:27:00,19:28:00,167066,8,,
1233201,19:42:00,19:44:00,640844,9,,
1233201,20:12:00,20:14:00,319491,10,,
1233201,20:45:00,20:47:00,432936,11,,
1233201,20:55:00,20:55:00,581993,12,,
1234600,15:12:00,15:12:00,202863,0,,
1234600,15:30:00,15:32:00,98609,1,,
1234600,16:14:00,16:15:00,188733,2,,
1234600,16:20:00,16:24:00,535232,3,,
1234600,17:38:00,17:41:00,618246,4,,
1234600,18:14:00,18:16:00,125675,5,,
1234600,18:35:00,18:37:00,459337,6,,
1234600,20:00:00,20:05:00,420791,7,,
1234600,20:44:00,20:46:00,486006,8,,
1234600,21:09:00,21:12:00,302294,9,,
1234600,21:28:00,21:29:00,167066,10,,
1234600,21:45:00,21:47:00,640844,11,,
1234600,22:15:00,22:17:00,319491,12,,
1234600,22:51:00,22:57:00,432936,13,,
1234600,23:04:00,23:04:00,581993,14,,
1234653,05:41:00,05:41:00,326007,0,,
1234653,06:31:00,06:32:00,571891,1,,
1234653,06:49:00,06:51:00,334763,2,,
1234653,07:15:00,07:17:00,532561,3,,
1234653,07:52:00,07:58:00,424613,4,,
1234653,09:20:00,09:22:00,459337,5,,
1234653,09:39:00,09:41:00,84646,6,,
1234653,10:17:00,10:20:00,618246,7,,
1234653,11:36:00,11:39:00,535232,8,,
1234653,11:42:00,11:43:00,188733,9,,
1234653,12:23:00,12:25:00,98609,10,,
1234653,12:44:00,12:44:00,202863,11,,
1242298,11:11:00,11:11:00,202863,0,,
1242298,11:32:00,11:34:00,98609,1,,
1242298,12:15:00,12:16:00,188733,2,,
1242298,12:21:00,12:24:00,535232,3,,
1242298,13:38:00,13:41:00,618246,4,,
1242298,14:15:00,14:17:00,125675,5,,
1242298,14:35:00,14:37:00,459337,6,,
1242298,16:00:00,16:05:00,420791,7,,
1242298,16:44:00,16:46:00,486006,8,,
1242298,17:09:00,17:11:00,302294,9,,
1242298,18:12:00,18:14:00,319491,10,,
1242298,18:45:00,18:47:00,432936,11,,
1242298,18:55:00,18:55:00,581993,12,,
1250576,07:13:00,07:13:00,202863,0,,
1250576,07:31:00,07:33:00,98609,1,,
1250576,08:13:00,08:14:00,188733,2,,
1250576,08:19:00,08:24:00,535232,3,,
1250576,09:38:00,09:41:00,618246,4,,
1250576,10:14:00,10:16:00,125675,5,,
1250576,10:35:00,10:37:00,459337,6,,
1250576,12:00:00,12:05:00,420791,7,,
1250576,12:44:00,12:46:00,486006,8,,
1250576,13:09:00,13:11:00,302294,9,,
1250576,13:27:00,13:28:00,167066,10,,
1250576,14:12:00,14:14:00,319491,11,,
1250576,14:45:00,14:47:00,432936,12,,
1250576,14:55:00,14:55:00,581993,13,,
1253266,10:16:00,10:16:00,188733,0,,
1253266,10:20:00,10:24:00,535232,1,,1
1253266,11:38:00,11:41:00,618246,2,,
1253266,12:14:00,12:16:00,125675,3,,
1253266,12:35:00,12:37:00,459337,4,,
1253266,14:00:00,14:05:00,420791,5,,
1253266,14:44:00,14:46:00,486006,6,,
1253266,15:09:00,15:11:00,302294,7,,
1253266,15:27:00,15:28:00,167066,8,,
1253266,16:12:00,16:14:00,319491,9,,
1253266,16:45:00,16:47:00,432936,10,,
1253266,16:55:00,16:55:00,581993,11,,
1278161,15:06:00,15:06:00,581993,0,,
1278161,15:12:00,15:14:00,432936,1,,
1278161,15:46:00,15:47:00,326007,2,,
1278161,16:31:00,16:32:00,571891,3,,
1278161,16:49:00,16:51:00,334763,4,,
1278161,17:15:00,17:17:00,532561,5,,
1278161,17:52:00,17:58:00,424613,6,,
1278161,19:20:00,19:22:00,459337,7,,
1278161,19:39:00,19:41:00,84646,8,,
1278161,20:17:00,20:20:00,618246,9,,
1278161,21:26:00,21:28:00,30505,10,1,
1278161,21:39:00,21:39:00,535232,11,,
1280065,17:07:00,17:07:00,581993,0,,
1280065,17:13:00,17:15:00,432936,1,,
1280065,17:46:00,17:47:00,326007,2,,
1280065,18:31:00,18:32:00,571891,3,,
1280065,18:49:00,18:51:00,334763,4,,
1280065,19:15:00,19:17:00,532561,5,,
1280065,19:52:00,19:58:00,424613,6,,
1280065,21:20:00,21:22:00,459337,7,,
1280065,21:39:00,21:41:00,84646,8,,
1280065,22:17:00,22:20:00,618246,9,,
1280065,23:39:00,23:47:00,535232,10,1,
1280065,23:50:00,23:51:00,188733,11,1,
1280065,23:59:00,23:59:00,530407,12,,
1285942,07:06:00,07:06:00,581993,0,,
1285942,07:12:00,07:14:00,432936,1,,
1285942,08:14:00,08:16:00,640844,2,,
1285942,08:31:00,08:32:00,571891,3,,
1285942,08:49:00,08:51:00,334763,4,,
1285942,09:15:00,09:17:00,532561,5,,
1285942,09:52:00,09:58:00,424613,6,,
1285942,11:20:00,11:22:00,459337,7,,
1285942,11:39:00,11:41:00,84646,8,,
1285942,12:17:00,12:20:00,618246,9,,
1285942,13:36:00,13:36:00,535232,10,,
1298562,18:17:00,18:17:00,188733,0,,
1298562,18:21:00,18:24:00,535232,1,,1
1298562,19:38:00,19:41:00,618246,2,,
1298562,20:16:00,20:18:00,662979,3,,
1298562,20:37:00,20:39:00,459337,4,,
1298562,22:39:00,22:45:00,420791,5,,
1298562,23:23:00,23:25:00,486006,6,,
1298562,23:48:00,23:48:00,302294,7,,
1328072,06:12:00,06:12:00,188733,0,,
1328072,06:15:00,06:18:00,535232,1,,1
1328072,06:28:00,06:30:00,30505,2,,1
1328072,06:46:00,06:48:00,447980,3,,
1328072,07:38:00,07:41:00,618246,4,,
1328072,08:14:00,08:16:00,125675,5,,
1328072,08:35:00,08:37:00,459337,6,,
1328072,10:00:00,10:05:00,420791,7,,
1328072,10:44:00,10:46:00,486006,8,,
1328072,11:09:00,11:11:00,302294,9,,
1328072,11:27:00,11:28:00,167066,10,,
1328072,12:12:00,12:14:00,319491,11,,
1328072,12:45:00,13:03:00,432936,12,,
1328072,13:10:00,13:10:00,581993,13,,
1331044,17:07:00,17:07:00,581993,0,,
1331044,17:13:00,17:15:00,432936,1,,
1331044,17:46:00,17:47:00,326007,2,,
1331044,18:31:00,18:32:00,571891,3,,
1331044,18:49:00,18:51:00,334763,4,,
1331044,19:15:00,19:17:00,532561,5,,
1331044,19:52:00,19:58:00,424613,6,,
1331044,21:20:00,21:22:00,459337,7,,
1331044,21:39:00,21:41:00,84646,8,,
1331044,22:17:00,22:20:00,618246,9,,
1331044,23:39:00,23:47:00,535232,10,1,
1331044,23:50:00,23:51:00,188733,11,1,
1331044,23:59:00,23:59:00,530407,12,,
13380,15:12:00,15:12:00,202863,0,,
13380,15:30:00,15:32:00,98609,1,,
13380,16:14:00,16:15:00,188733,2,,
13380,16:20:00,16:24:00,535232,3,,
13380,17:38:00,17:41:00,618246,4,,
13380,18:14:00,18:16:00,125675,5,,
13380,18:35:00,18:37:00,459337,6,,
13380,20:00:00,20:05:00,420791,7,,
13380,20:44:00,20:46:00,486006,8,,
13380,21:09:00,21:12:00,302294,9,,
13380,21:28:00,21:29:00,167066,10,,
13380,21:45:00,21:47:00,640844,11,,
13380,22:15:00,22:17:00,319491,12,,
13380,22:51:00,22:57:00,432936,13,,
13380,23:04:00,23:04:00,581993,14,,
1380773,08:15:00,08:15:00,188733,0,,
1380773,08:19:00,08:24:00,535232,1,,1
1380773,09:38:00,09:41:00,618246,2,,
1380773,10:14:00,10:16:00,125675,3,,
1380773,10:35:00,10:37:00,459337,4,,
1380773,12:00:00,12:05:00,420791,5,,
1380773,12:44:00,12:46:00,486006,6,,
1380773,13:09:00,13:11:00,302294,7,,
1380773,13:27:00,13:28:00,167066,8,,
1380773,14:12:00,14:14:00,319491,9,,
1380773,14:45:00,14:47:00,432936,10,,
1380773,14:55:00,14:55:00,581993,11,,
1380868,15:06:00,15:06:00,581993,0,,
1380868,15:12:00,15:14:00,432936,1,,
1380868,15:46:00,15:47:00,326007,2,,
1380868,16:31:00,16:32:00,571891,3,,
1380868,16:49:00,16:51:00,334763,4,,
1380868,17:15:00,17:17:00,532561,5,,
1380868,17:52:00,17:58:00,424613,6,,
1380868,19:20:00,19:22:00,459337,7,,
1380868,19:39:00,19:41:00,84646,8,,
1380868,20:17:00,20:20:00,618246,9,,
1380868,21:26:00,21:28:00,30505,10,1,
1380868,21:39:00,21:39:00,535232,11,,
138407,06:05:00,06:05:00,188733,0,,
138407,06:10:00,06:18:00,535232,1,,1
138407,06:28:00,06:30:00,30505,2,,1
138407,06:46:00,06:48:00,447980,3,,
138407,07:38:00,07:41:00,618246,4,,
138407,08:14:00,08:16:00,125675,5,,
138407,08:35:00,08:37:00,459337,6,,
138407,10:00:00,10:05:00,420791,7,,
138407,10:44:00,10:46:00,486006,8,,
138407,11:09:00,11:11:00,302294,9,,
138407,11:27:00,11:28:00,167066,10,,
138407,11:44:00,11:46:00,640844,11,,
138407,12:12:00,12:14:00,319491,12,,
138407,12:45:00,13:03:00,432936,13,,
138407,13:10:00,13:10:00,581993,14,,
138586,09:06:00,09:06:00,581993,0,,
138586,09:12:00,09:14:00,432936,1,,
138586,09:46:00,09:48:00,326007,2,,
138586,10:29:00,10:30:00,571891,3,,
138586,10:49:00,10:51:00,334763,4,,
138586,11:15:00,11:17:00,532561,5,,
138586,11:52:00,11:58:00,424613,6,,
138586,13:20:00,13:22:00,459337,7,,
138586,13:39:00,13:41:00,84646,8,,
138586,14:17:00,14:20:00,618246,9,,
138586,15:36:00,15:36:00,535232,10,,
1396329,13:06:00,13:06:00,581993,0,,
1396329,13:12:00,13:14:00,432936,1,,
1396329,13:46:00,13:47:00,326007,2,,
1396329,14:31:00,14:32:00,571891,3,,
1396329,14:49:00,14:51:00,334763,4,,
1396329,15:15:00,15:17:00,532561,5,,
1396329,15:52:00,15:58:00,244006,6,,
1396329,17:20:00,17:22:00,459337,7,,
1396329,17:39:00,17:41:00,84646,8,,
1396329,18:17:00,18:20:00,618246,9,,
1396329,19:36:00,19:36:00,535232,10,,
1398229,17:07:00,17:07:00,581993,0,,
1398229,17:13:00,17:15:00,432936,1,,
1398229,17:46:00,17:47:00,326007,2,,
1398229,18:17:00,18:19:00,640844,3,,
1398229,18:31:00,18:32:00,571891,4,,
1398229,18:49:00,18:51:00,334763,5,,
1398229,19:15:00,19:17:00,532561,6,,
1398229,19:55:00,19:55:00,449314,7,,
1404715,05:41:00,05:41:00,326007,0,,
1404715,06:16:00,06:18:00,640844,1,,
1404715,06:31:00,06:32:00,571891,2,,
1404715,06:49:00,06:51:00,334763,3,,
1404715,07:15:00,07:17:00,532561,4,,
1404715,07:52:00,07:58:00,424613,5,,
1404715,09:20:00,09:22:00,459337,6,,
1404715,09:39:00,09:41:00,84646,7,,
1404715,10:17:00,10:20:00,618246,8,,
1404715,11:36:00,11:39:00,535232,9,,
1404715,11:42:00,11:43:00,188733,10,,
1404715,12:23:00,12:25:00,98609,11,,
1404715,12:44:00,12:44:00,202863,12,,
1405629,08:15:00,08:15:00,188733,0,,
1405629,08:19:00,08:24:00,535232,1,,1
1405629,09:38:00,09:41:00,618246,2,,
1405629,10:14:00,10:16:00,125675,3,,
1405629,10:35:00,10:37:00,459337,4,,
1405629,12:00:00,12:05:00,420791,5,,
1405629,12:44:00,12:46:00,486006,6,,
1405629,13:09:00,13:11:00,302294,7,,
1405629,14:45:00,14:47:00,432936,8,,
1405629,14:55:00,14:55:00,581993,9,,
1410160,08:15:00,08:15:00,188733,0,,
1410160,08:19:00,08:24:00,535232,1,,1
1410160,09:38:00,09:41:00,618246,2,,
1410160,10:14:00,10:16:00,125675,3,,
1410160,10:35:00,10:37:00,459337,4,,
1410160,12:00:00,12:05:00,420791,5,,
1410160,12:44:00,12:46:00,486006,6,,
1410160,13:09:00,13:11:00,302294,7,,
1410160,13:27:00,13:28:00,167066,8,,
1410160,14:12:00,14:14:00,319491,9,,
1410160,14:45:00,14:47:00,432936,10,,
1410160,14:55:00,14:55:00,581993,11,,
1435956,06:05:00,06:05:00,188733,0,,
1435956,06:10:00,06:18:00,535232,1,,1
1435956,06:28:00,06:30:00,30505,2,,1
1435956,06:46:00,06:48:00,447980,3,,
1435956,07:38:00,07:41:00,618246,4,,
1435956,08:14:00,08:16:00,125675,5,,
1435956,08:35:00,08:37:00,459337,6,,
1435956,10:00:00,10:05:00,420791,7,,
1435956,10:44:00,10:46:00,486006,8,,
1435956,11:09:00,11:11:00,302294,9,,
1435956,11:43:00,11:45:00,640844,10,,
1435956,12:44:00,13:02:00,432936,11,,
1435956,13:09:00,13:09:00,581993,12,,
1442727,18:17:00,18:17:00,188733,0,,
1442727,18:21:00,18:24:00,535232,1,,1
1442727,19:38:00,19:41:00,618246,2,,
1442727,20:16:00,20:18:00,662979,3,,
1442727,20:37:00,20:39:00,459337,4,,
1442727,22:00:00,22:06:00,420791,5,,
1442727,22:44:00,22:46:00,486006,6,,
1442727,23:09:00,23:09:00,75323,7,,
1445230,09:06:00,09:06:00,581993,0,,
1445230,09:12:00,09:14:00,432936,1,,
1445230,09:46:00,09:48:00,326007,2,,
1445230,10:16:00,10:18:00,640844,3,,
1445230,10:29:00,10:30:00,571891,4,,
1445230,10:49:00,10:51:00,334763,5,,
1445230,11:15:00,11:17:00,532561,6,,
1445230,11:52:00,11:58:00,424613,7,,
1445230,13:20:00,13:22:00,459337,8,,
1445230,13:39:00,13:41:00,84646,9,,
1445230,14:17:00,14:20:00,618246,10,,
1445230,15:36:00,15:36:00,535232,11,,
14541,06:51:00,06:51:00,334763,0,,
14541,07:15:00,07:17:00,532561,1,,
14541,07:52:00,07:58:00,424613,2,,
14541,09:20:00,09:22:00,459337,3,,
14541,09:39:00,09:41:00,84646,4,,
14541,10:17:00,10:20:00,618246,5,,
14541,11:36:00,11:39:00,535232,6,,
14541,11:42:00,11:43:00,188733,7,,
14541,12:23:00,12:25:00,98609,8,,
14541,12:44:00,12:44:00,202863,9,,
1468098,17:07:00,17:07:00,581993,0,,
1468098,17:13:00,17:15:00,432936,1,,
1468098,18:31:00,18:32:00,571891,2,,
1468098,18:49:00,18:51:00,334763,3,,
1468098,19:15:00,19:17:00,532561,4,,
1468098,19:52:00,19:58:00,424613,5,,
1468098,21:20:00,21:22:00,459337,6,,
1468098,21:39:00,21:41:00,84646,7,,
1468098,22:17:00,22:20:00,618246,8,,
1468098,23:39:00,23:47:00,535232,9,1,
1468098,23:50:00,23:51:00,188733,10,1,
1468098,23:59:00,23:59:00,530407,11,,
1499271,18:17:00,18:17:00,188733,0,,
1499271,18:21:00,18:24:00,535232,1,,1
1499271,19:38:00,19:41:00,618246,2,,
1499271,20:16:00,20:18:00,662979,3,,
1499271,20:37:00,20:39:00,459337,4,,
1499271,22:00:00,22:06:00,420791,5,,
1499271,22:44:00,22:46:00,486006,6,,
1499271,23:09:00,23:09:00,302294,7,,
1513420,17:07:00,17:07:00,581993,0,,
1513420,17:13:00,17:15:00,432936,1,,
1513420,17:46:00,17:47:00,326007,2,,
1513420,18:17:00,18:19:00,640844,3,,
1513420,18:31:00,18:32:00,571891,4,,
1513420,18:49:00,18:51:00,334763,5,,
1513420,19:15:00,19:17:00,532561,6,,
1513420,19:52:00,19:58:00,424613,7,,
1513420,21:20:00,21:22:00,459337,8,,
1513420,21:39:00,21:41:00,84646,9,,
1513420,22:17:00,22:20:00,618246,10,,
1513420,23:39:00,23:47:00,535232,11,1,
1513420,23:50:00,23:51:00,188733,12,1,
1513420,23:59:00,23:59:00,530407,13,,
1528847,11:06:00,11:06:00,581993,0,,
1528847,11:12:00,11:14:00,432936,1,,
1528847,12:16:00,12:18:00,640844,2,,
1528847,12:31:00,12:32:00,571891,3,,
1528847,12:49:00,12:51:00,334763,4,,
1528847,13:15:00,13:17:00,532561,5,,
1528847,13:52:00,13:58:00,424613,6,,
1528847,15:20:00,15:23:00,459337,7,,
1528847,15:40:00,15:42:00,84646,8,,
1528847,16:17:00,16:20:00,618246,9,,
1528847,17:35:00,17:39:00,535232,10,,
1528847,17:42:00,17:43:00,188733,11,,
1528847,18:24:00,18:26:00,98609,12,,
1528847,18:43:00,18:43:00,202863,13,,
1542975,14:16:00,14:16:00,188733,0,,
1542975,14:20:00,14:24:00,535232,1,,1
1542975,15:38:00,15:41:00,618246,2,,
1542975,16:14:00,16:16:00,125675,3,,
1542975,16:35:00,16:37:00,459337,4,,
1542975,18:00:00,18:05:00,420791,5,,
1542975,18:44:00,18:46:00,486006,6,,
1542975,19:09:00,19:11:00,302294,7,,
1542975,19:27:00,19:28:00,167066,8,,
1542975,20:12:00,20:14:00,319491,9,,
1542975,20:45:00,20:47:00,432936,10,,
1542975,20:55:00,20:55:00,581993,11,,
1557862,05:50:00,05:50:00,244006,0,,
1557862,06:05:00,06:07:00,371210,1,,
1557862,06:47:00,06:49:00,230149,2,,
1557862,07:19:00,07:25:00,459337,3,,
1557862,07:42:00,07:44:00,84646,4,,
1557862,08:19:00,08:22:00,618246,5,,
1557862,09:36:00,09:36:00,535232,6,,
1558882,06:05:00,06:05:00,188733,0,,
1558882,06:10:00,06:18:00,535232,1,,1
1558882,06:28:00,06:30:00,30505,2,,1
1558882,06:46:00,06:48:00,447980,3,,
1558882,07:38:00,07:41:00,618246,4,,
1558882,08:14:00,08:16:00,125675,5,,
1558882,08:35:00,08:37:00,459337,6,,
1558882,10:00:00,10:05:00,420791,7,,
1558882,10:44:00,10:46:00,486006,8,,
1558882,11:09:00,11:11:00,302294,9,,
1558882,11:27:00,11:28:00,167066,10,,
1558882,12:12:00,12:14:00,319491,11,,
1558882,12:45:00,13:03:00,432936,12,,
1558882,13:10:00,13:10:00,581993,13,,
17745,17:07:00,17:07:00,581993,0,,
17745,17:13:00,17:15:00,432936,1,,
17745,18:31:00,18:32:00,571891,2,,
17745,18:49:00,18:51:00,334763,3,,
17745,19:15:00,19:17:00,532561,4,,
17745,19:55:00,19:55:00,449314,5,,
18150,17:07:00,17:07:00,581993,0,,
18150,17:13:00,17:15:00,432936,1,,
18150,17:46:00,17:47:00,326007,2,,
18150,18:31:00,18:32:00,571891,3,,
18150,18:49:00,18:51:00,334763,4,,
18150,19:15:00,19:17:00,532561,5,,
18150,19:52:00,19:58:00,424613,6,,
18150,21:20:00,21:22:00,459337,7,,
18150,21:39:00,21:41:00,84646,8,,
18150,22:36:00,22:39:00,618246,9,,
18150,23:58:00,24:06:00,535232,10,1,
18150,24:09:00,24:10:00,188733,11,1,
18150,24:18:00,24:18:00,530407,12,,
251501,05:37:00,05:37:00,581993,0,,
251501,05:44:00,05:46:00,432936,1,,
251501,06:18:00,06:19:00,326007,2,,
251501,06:53:00,06:54:00,640844,3,,
251501,07:12:00,07:13:00,571891,4,,
251501,07:31:00,07:36:00,334763,5,,
251501,07:59:00,08:17:00,486006,6,,
251501,08:45:00,08:47:00,498690,7,,
251501,09:04:00,09:04:00,62746,8,,
